datetime,count
2011-12-27 19:00:00,240.462855653747
2011-12-27 20:00:00,167.151852238172
2011-12-27 21:00:00,138.909057246595
2011-12-27 22:00:00,100.230326324055
2011-12-27 23:00:00,58.2099919894552
2011-12-28 00:00:00,36.4038307127737
2011-12-28 01:00:00,16.6316252639102
2011-12-28 02:00:00,8.46785527607382
2011-12-28 03:00:00,3.55243035600556
2011-12-28 05:00:00,15.3312725038488
2011-12-28 06:00:00,65.5165233592842
2011-12-28 07:00:00,216.551135347871
2011-12-28 08:00:00,445.228345071855
2011-12-28 09:00:00,248.026859733256
2011-12-28 10:00:00,131.950333362607
2011-12-28 11:00:00,117.177962017565
2011-12-28 12:00:00,134.896537607682
2011-12-28 13:00:00,138.371188041219
2011-12-28 14:00:00,115.34063528892
2011-12-28 15:00:00,125.82236928624
2011-12-28 16:00:00,156.600983850961
2011-12-28 17:00:00,284.314988186772
2011-12-28 18:00:00,270.92306985711
2011-12-28 19:00:00,188.937246402156
2011-12-28 20:00:00,135.576170984014
2011-12-28 21:00:00,103.729606473711
2011-12-28 22:00:00,78.8299636719678
2011-12-28 23:00:00,48.2103632028926
2011-12-29 00:00:00,28.195329147248
2011-12-29 01:00:00,14.0101601510395
2011-12-29 02:00:00,6.84591205253549
2011-12-29 03:00:00,2.87851798246561
2011-12-29 04:00:00,1.78265889133216
2011-12-29 05:00:00,14.8483346078425
2011-12-29 06:00:00,74.2813474232546
2011-12-29 07:00:00,216.246118361116
2011-12-29 08:00:00,433.63918839201
2011-12-29 09:00:00,207.112960132735
2011-12-29 10:00:00,107.640814045133
2011-12-29 11:00:00,100.575897231
2011-12-29 12:00:00,132.638361890667
2011-12-29 13:00:00,138.473658440327
2011-12-29 14:00:00,132.486122034616
2011-12-29 15:00:00,127.262954289039
2011-12-29 16:00:00,186.204575596267
2011-12-29 17:00:00,331.032212616883
2011-12-29 18:00:00,342.093643835841
2011-12-29 19:00:00,248.585494683031
2011-12-29 20:00:00,172.611994804829
2011-12-29 21:00:00,115.659163894542
2011-12-29 22:00:00,102.346997422177
2011-12-29 23:00:00,71.3298973984121
2011-12-30 00:00:00,50.7560002597406
2011-12-30 01:00:00,23.1837844817323
2011-12-30 02:00:00,12.4669175190293
2011-12-30 03:00:00,4.85733632187006
2011-12-30 04:00:00,2.68916433209942
2011-12-30 05:00:00,14.9931659209633
2011-12-30 06:00:00,63.893030979395
2011-12-30 07:00:00,190.088124567945
2011-12-30 08:00:00,399.580978293208
2011-12-30 09:00:00,258.463262139695
2011-12-30 10:00:00,138.652290875522
2011-12-30 11:00:00,135.675133780714
2011-12-30 12:00:00,167.977970545008
2011-12-30 13:00:00,191.362558094835
2011-12-30 14:00:00,191.564645469046
2011-12-30 15:00:00,208.852645347955
2011-12-30 16:00:00,254.875511932804
2011-12-30 17:00:00,367.01253802758
2011-12-30 18:00:00,328.959955230128
2011-12-30 19:00:00,199.094277721097
2011-12-30 20:00:00,149.618365306245
2011-12-30 21:00:00,119.452302117054
2011-12-30 22:00:00,90.3546472921703
2011-12-30 23:00:00,79.1349880738908
2011-12-31 00:00:00,47.4723307023256
2011-12-31 01:00:00,48.406677670114
2011-12-31 02:00:00,38.4537993743277
2011-12-31 03:00:00,22.7642074047691
2011-12-31 04:00:00,11.5809342815563
2011-12-31 05:00:00,9.48779579848542
2011-12-31 06:00:00,12.2687994055357
2011-12-31 07:00:00,25.4959429232501
2011-12-31 08:00:00,78.0699430263214
2011-12-31 09:00:00,96.0384473910533
2011-12-31 10:00:00,145.276178242224
2011-12-31 11:00:00,261.932868162402
2011-12-31 12:00:00,356.970867656128
2011-12-31 13:00:00,316.583947227622
2011-12-31 14:00:00,316.196457476278
2011-12-31 15:00:00,315.170498942276
2011-12-31 16:00:00,347.441169937343
2011-12-31 17:00:00,343.283389677585
2011-12-31 18:00:00,239.336265852336
2011-12-31 19:00:00,169.76423286598
2011-12-31 20:00:00,143.883306387547
2011-12-31 21:00:00,118.060795002671
2011-12-31 22:00:00,100.469654930179
2011-12-31 23:00:00,81.0214066205359
2012-01-20 00:00:00,46.8529960706011
2012-01-20 01:00:00,23.5766718413271
2012-01-20 02:00:00,12.972093964136
2012-01-20 03:00:00,4.78548552045569
2012-01-20 04:00:00,2.54291376667104
2012-01-20 05:00:00,16.2384513410773
2012-01-20 06:00:00,69.8685851471271
2012-01-20 07:00:00,204.476193933921
2012-01-20 08:00:00,411.717531871778
2012-01-20 09:00:00,214.106615868749
2012-01-20 10:00:00,125.694185624701
2012-01-20 11:00:00,115.79788856194
2012-01-20 12:00:00,141.251117479895
2012-01-20 13:00:00,143.285315876486
2012-01-20 14:00:00,127.339817703461
2012-01-20 15:00:00,143.020683548167
2012-01-20 16:00:00,174.644774640414
2012-01-20 17:00:00,339.921397006053
2012-01-20 18:00:00,255.759626815684
2012-01-20 19:00:00,166.80094749526
2012-01-20 20:00:00,115.25811045126
2012-01-20 21:00:00,85.4113140201074
2012-01-20 22:00:00,68.335830140683
2012-01-20 23:00:00,25.9671171550068
2012-01-21 00:00:00,21.6815313222319
2012-01-21 01:00:00,20.110958473596
2012-01-21 02:00:00,21.3395499493175
2012-01-21 03:00:00,9.81884685913105
2012-01-21 04:00:00,4.40803881817094
2012-01-21 05:00:00,8.61876718814245
2012-01-21 06:00:00,10.6264862616623
2012-01-21 07:00:00,20.3592756606742
2012-01-21 08:00:00,58.8089431227551
2012-01-21 09:00:00,49.5758385311189
2012-01-21 10:00:00,48.3637082619584
2012-01-21 11:00:00,158.007184383328
2012-01-21 12:00:00,195.464121670298
2012-01-21 13:00:00,170.888322071157
2012-01-21 14:00:00,93.5972476766188
2012-01-21 15:00:00,104.925543409452
2012-01-21 16:00:00,184.356868489015
2012-01-21 17:00:00,181.882772454814
2012-01-21 18:00:00,114.527770373688
2012-01-21 19:00:00,63.691480265909
2012-01-21 20:00:00,57.5437687175907
2012-01-21 21:00:00,60.8643944356356
2012-01-21 22:00:00,43.6096044850535
2012-01-21 23:00:00,32.5836827331558
2012-01-22 00:00:00,21.0528416781949
2012-01-22 01:00:00,24.0270934316572
2012-01-22 02:00:00,28.2336768866058
2012-01-22 03:00:00,14.5343226749104
2012-01-22 04:00:00,4.01230421420831
2012-01-22 05:00:00,10.4419843545152
2012-01-22 06:00:00,14.4016770538394
2012-01-22 07:00:00,25.0330285557099
2012-01-22 08:00:00,42.3056628230431
2012-01-22 09:00:00,35.6501876577498
2012-01-22 10:00:00,68.0412913774126
2012-01-22 11:00:00,77.9234553949453
2012-01-22 12:00:00,148.410102908619
2012-01-22 13:00:00,143.624636972388
2012-01-22 14:00:00,121.455634752276
2012-01-22 15:00:00,127.560038628794
2012-01-22 16:00:00,147.5353633192
2012-01-22 17:00:00,170.952116085309
2012-01-22 18:00:00,70.4385213949194
2012-01-22 19:00:00,49.4448956296715
2012-01-22 20:00:00,34.3091723299324
2012-01-22 21:00:00,26.092048328774
2012-01-22 22:00:00,32.1414323577197
2012-01-22 23:00:00,20.4361277675416
2012-01-23 00:00:00,18.6011412912915
2012-01-23 01:00:00,9.62853578625641
2012-01-23 02:00:00,6.0846530338125
2012-01-23 03:00:00,2.37644140312564
2012-01-23 04:00:00,2.09198422473075
2012-01-23 05:00:00,15.5629883751333
2012-01-23 06:00:00,75.9458825837982
2012-01-23 07:00:00,159.486986296289
2012-01-23 08:00:00,230.399937132701
2012-01-23 09:00:00,193.790975873672
2012-01-23 10:00:00,106.107460685497
2012-01-23 11:00:00,81.1310784728353
2012-01-23 12:00:00,107.726475125967
2012-01-23 13:00:00,75.7715932316654
2012-01-23 14:00:00,47.3542448883184
2012-01-23 15:00:00,75.3820250703602
2012-01-23 16:00:00,125.581440402335
2012-01-23 17:00:00,225.03743706696
2012-01-23 18:00:00,233.651312968922
2012-01-23 19:00:00,164.733672259403
2012-01-23 20:00:00,116.186880271864
2012-01-23 21:00:00,76.2261418551384
2012-01-23 22:00:00,53.6055230741494
2012-01-23 23:00:00,34.9619066778289
2012-01-24 00:00:00,24.0715717482698
2012-01-24 01:00:00,10.8023342545205
2012-01-24 02:00:00,6.4776508039505
2012-01-24 03:00:00,2.91600684328115
2012-01-24 04:00:00,2.0867257754967
2012-01-24 05:00:00,13.6188740380928
2012-01-24 06:00:00,65.0244421538142
2012-01-24 07:00:00,218.126218238882
2012-01-24 08:00:00,421.761831346341
2012-01-24 09:00:00,253.863073418787
2012-01-24 10:00:00,139.990514292501
2012-01-24 11:00:00,118.624645591593
2012-01-24 12:00:00,135.862245075611
2012-01-24 13:00:00,137.774996293799
2012-01-24 14:00:00,126.332532872689
2012-01-24 15:00:00,132.520097677215
2012-01-24 16:00:00,206.512328096125
2012-01-24 17:00:00,366.880166716777
2012-01-24 18:00:00,406.587423577138
2012-01-24 19:00:00,345.297294432993
2012-01-24 20:00:00,186.391697883743
2012-01-24 21:00:00,167.681984595645
2012-01-24 22:00:00,109.283195131073
2012-01-24 23:00:00,67.4511223787223
2012-01-25 00:00:00,33.6793337134207
2012-01-25 01:00:00,16.0376184223217
2012-01-25 02:00:00,8.46371561884676
2012-01-25 03:00:00,3.21275982354762
2012-01-25 04:00:00,2.03679473488483
2012-01-25 05:00:00,15.8436487670579
2012-01-25 06:00:00,73.4644301818542
2012-01-25 07:00:00,233.807445913196
2012-01-25 08:00:00,454.329477908938
2012-01-25 09:00:00,235.330465070492
2012-01-25 10:00:00,111.656151057494
2012-01-25 11:00:00,105.418813016821
2012-01-25 12:00:00,142.60919143178
2012-01-25 13:00:00,153.208798731797
2012-01-25 14:00:00,131.727616457603
2012-01-25 15:00:00,148.501824858325
2012-01-25 16:00:00,182.800118207708
2012-01-25 17:00:00,324.166327656993
2012-01-25 18:00:00,317.569812664887
2012-01-25 19:00:00,281.273111264485
2012-01-25 20:00:00,174.752968908819
2012-01-25 21:00:00,142.055642491185
2012-01-25 22:00:00,101.444143879343
2012-01-25 23:00:00,57.606530676559
2012-01-26 00:00:00,38.4271225971906
2012-01-26 01:00:00,18.21171256919
2012-01-26 02:00:00,8.57289457255903
2012-01-26 03:00:00,3.6683909126806
2012-01-26 04:00:00,2.72972296956898
2012-01-26 05:00:00,15.6953216212252
2012-01-26 06:00:00,78.9972494861641
2012-01-26 07:00:00,242.193665674523
2012-01-26 08:00:00,473.466719591453
2012-01-26 09:00:00,289.15842877363
2012-01-26 10:00:00,135.327286050452
2012-01-26 11:00:00,115.552890491525
2012-01-26 12:00:00,152.237826733725
2012-01-26 13:00:00,177.00692757335
2012-01-26 14:00:00,152.829626904336
2012-01-26 15:00:00,153.120086629328
2012-01-26 16:00:00,205.252817842774
2012-01-26 17:00:00,376.260821640441
2012-01-26 18:00:00,432.390671334333
2012-01-26 19:00:00,299.101685129624
2012-01-26 20:00:00,206.56704556274
2012-01-26 21:00:00,163.011148344918
2012-01-26 22:00:00,140.801985586627
2012-01-26 23:00:00,90.5685781093401
2012-01-27 00:00:00,54.2332425170441
2012-01-27 01:00:00,26.5172295535038
2012-01-27 02:00:00,17.4032983501877
2012-01-27 03:00:00,6.80132524691475
2012-01-27 04:00:00,3.52264339026546
2012-01-27 05:00:00,13.6657689063018
2012-01-27 06:00:00,47.9550710963951
2012-01-27 07:00:00,175.685782940195
2012-01-27 08:00:00,203.068205926086
2012-01-27 09:00:00,169.487038709467
2012-01-27 10:00:00,99.9261819666527
2012-01-27 11:00:00,144.961865109072
2012-01-27 12:00:00,179.201402813169
2012-01-27 13:00:00,210.429835276659
2012-01-27 14:00:00,197.721504085818
2012-01-27 15:00:00,212.492063370542
2012-01-27 16:00:00,250.655063444873
2012-01-27 17:00:00,369.135654390082
2012-01-27 18:00:00,338.325133135971
2012-01-27 19:00:00,225.644102656994
2012-01-27 20:00:00,157.916038899846
2012-01-27 21:00:00,113.754903371833
2012-01-27 22:00:00,103.022868306502
2012-01-27 23:00:00,76.9998864755974
2012-01-28 00:00:00,53.6049986746039
2012-01-28 01:00:00,51.8381758057189
2012-01-28 02:00:00,39.5907897911256
2012-01-28 03:00:00,19.4849368686931
2012-01-28 04:00:00,8.96360080729566
2012-01-28 05:00:00,10.7273021504296
2012-01-28 06:00:00,15.1529433350018
2012-01-28 07:00:00,35.8186841939359
2012-01-28 08:00:00,75.2988868372995
2012-01-28 09:00:00,77.9956115750863
2012-01-28 10:00:00,126.257248123638
2012-01-28 11:00:00,240.86540227896
2012-01-28 12:00:00,289.145163800317
2012-01-28 13:00:00,297.978757214011
2012-01-28 14:00:00,284.918666960406
2012-01-28 15:00:00,318.442891965745
2012-01-28 16:00:00,357.806167447341
2012-01-28 17:00:00,345.00749468831
2012-01-28 18:00:00,244.203380895362
2012-01-28 19:00:00,143.397653404696
2012-01-28 20:00:00,130.364539932279
2012-01-28 21:00:00,107.037246381555
2012-01-28 22:00:00,95.9043313475092
2012-01-28 23:00:00,70.4793480315541
2012-01-29 00:00:00,33.5715724546629
2012-01-29 01:00:00,42.3799474768607
2012-01-29 02:00:00,38.6044319300496
2012-01-29 03:00:00,20.6610999409582
2012-01-29 04:00:00,9.71802802734213
2012-01-29 05:00:00,12.6394127781588
2012-01-29 06:00:00,14.9921335219479
2012-01-29 07:00:00,25.2603475622882
2012-01-29 08:00:00,48.3099237675269
2012-01-29 09:00:00,43.6380974484907
2012-01-29 10:00:00,96.8420252672717
2012-01-29 11:00:00,205.112118359433
2012-01-29 12:00:00,295.484687537654
2012-01-29 13:00:00,270.448864794034
2012-01-29 14:00:00,248.054263164998
2012-01-29 15:00:00,292.361685827586
2012-01-29 16:00:00,288.512547762362
2012-01-29 17:00:00,315.067808210634
2012-01-29 18:00:00,192.713021109249
2012-01-29 19:00:00,125.164524509057
2012-01-29 20:00:00,97.8256452233545
2012-01-29 21:00:00,74.6456789060609
2012-01-29 22:00:00,63.3284408099162
2012-01-29 23:00:00,39.9744623622576
2012-01-30 00:00:00,25.251683758374
2012-01-30 01:00:00,12.7057117160244
2012-01-30 02:00:00,6.99728404824713
2012-01-30 03:00:00,2.94356786708396
2012-01-30 04:00:00,2.0309658097817
2012-01-30 05:00:00,16.7711851266522
2012-01-30 06:00:00,75.1036282843728
2012-01-30 07:00:00,212.429892236891
2012-01-30 08:00:00,413.988459271002
2012-01-30 09:00:00,197.067343562998
2012-01-30 10:00:00,102.88700849537
2012-01-30 11:00:00,118.979496062315
2012-01-30 12:00:00,130.151697559569
2012-01-30 13:00:00,153.684342403582
2012-01-30 14:00:00,142.823232914997
2012-01-30 15:00:00,153.422275102891
2012-01-30 16:00:00,206.996476570939
2012-01-30 17:00:00,391.314545829143
2012-01-30 18:00:00,391.708235971495
2012-01-30 19:00:00,256.757244656103
2012-01-30 20:00:00,178.471364540881
2012-01-30 21:00:00,130.056268264287
2012-01-30 22:00:00,83.5410708803038
2012-01-30 23:00:00,46.5425069505827
2012-01-31 00:00:00,30.1279535385657
2012-01-31 01:00:00,12.7907553163404
2012-01-31 02:00:00,7.00803809027701
2012-01-31 03:00:00,2.95790357600221
2012-01-31 04:00:00,2.24589581991498
2012-01-31 05:00:00,16.3005060319946
2012-01-31 06:00:00,75.951226463737
2012-01-31 07:00:00,229.953700205195
2012-01-31 08:00:00,464.631320914045
2012-01-31 09:00:00,256.967570352559
2012-01-31 10:00:00,136.619135546374
2012-01-31 11:00:00,129.580960388344
2012-01-31 12:00:00,157.147839941958
2012-01-31 13:00:00,174.987240695806
2012-01-31 14:00:00,168.317405159013
2012-01-31 15:00:00,173.528907023993
2012-01-31 16:00:00,221.612955765342
2012-01-31 17:00:00,405.31059491516
2012-01-31 18:00:00,477.416715665266
2012-01-31 19:00:00,367.003845744407
2012-01-31 20:00:00,217.432304944321
2012-01-31 21:00:00,176.971975187589
2012-01-31 22:00:00,127.919911204558
2012-01-31 23:00:00,79.7640875717963
2012-02-20 00:00:00,19.0752982937842
2012-02-20 01:00:00,20.0401327342436
2012-02-20 02:00:00,17.9937469234033
2012-02-20 03:00:00,8.36930981721141
2012-02-20 05:00:00,13.3490792403656
2012-02-20 06:00:00,28.7039369164509
2012-02-20 07:00:00,94.0936852649594
2012-02-20 08:00:00,136.7955871746
2012-02-20 09:00:00,77.0109921951521
2012-02-20 10:00:00,81.060607132617
2012-02-20 11:00:00,146.767870830491
2012-02-20 12:00:00,187.559167733791
2012-02-20 13:00:00,171.110706536816
2012-02-20 14:00:00,177.89558636233
2012-02-20 15:00:00,211.00305088341
2012-02-20 16:00:00,226.359276487977
2012-02-20 17:00:00,289.144586369169
2012-02-20 18:00:00,196.494749428274
2012-02-20 19:00:00,141.798178455259
2012-02-20 20:00:00,117.103306214833
2012-02-20 21:00:00,91.3999840055495
2012-02-20 22:00:00,75.521889551872
2012-02-20 23:00:00,48.6730399317937
2012-02-21 00:00:00,32.7284269034763
2012-02-21 01:00:00,13.9824086492945
2012-02-21 02:00:00,6.89777041501183
2012-02-21 04:00:00,1.98886252548775
2012-02-21 05:00:00,16.7005398687424
2012-02-21 06:00:00,82.5213900083955
2012-02-21 07:00:00,235.729058573785
2012-02-21 08:00:00,465.479830171946
2012-02-21 09:00:00,234.380444203098
2012-02-21 10:00:00,122.082214037279
2012-02-21 11:00:00,98.3945948221513
2012-02-21 12:00:00,127.098795366495
2012-02-21 13:00:00,142.614754588995
2012-02-21 14:00:00,115.3520352673
2012-02-21 15:00:00,136.484656468971
2012-02-21 16:00:00,195.792906172187
2012-02-21 17:00:00,372.201175587084
2012-02-21 18:00:00,390.828991360759
2012-02-21 19:00:00,283.252273296254
2012-02-21 20:00:00,185.139502936716
2012-02-21 21:00:00,153.838943686767
2012-02-21 22:00:00,95.8485437002573
2012-02-21 23:00:00,66.0032314825344
2012-02-22 00:00:00,39.4982193528107
2012-02-22 01:00:00,17.9287615857031
2012-02-22 02:00:00,9.47842665927651
2012-02-22 03:00:00,3.67212190611202
2012-02-22 04:00:00,2.73240017037391
2012-02-22 05:00:00,15.7572367530413
2012-02-22 06:00:00,69.8097213989278
2012-02-22 07:00:00,225.935471013425
2012-02-22 08:00:00,485.745218313991
2012-02-22 09:00:00,293.321638038938
2012-02-22 10:00:00,146.346690378837
2012-02-22 11:00:00,129.002372418014
2012-02-22 12:00:00,154.548378296109
2012-02-22 13:00:00,165.12396977041
2012-02-22 14:00:00,148.253552801886
2012-02-22 15:00:00,171.165421051447
2012-02-22 16:00:00,214.742014109312
2012-02-22 17:00:00,371.714138119811
2012-02-22 18:00:00,426.765687386084
2012-02-22 19:00:00,334.252720734698
2012-02-22 20:00:00,229.058292992085
2012-02-22 21:00:00,181.351441124576
2012-02-22 22:00:00,125.172726320871
2012-02-22 23:00:00,86.1037197062355
2012-02-23 00:00:00,47.3605688617478
2012-02-23 01:00:00,21.087414350482
2012-02-23 02:00:00,9.78324000486813
2012-02-23 03:00:00,4.77570270814487
2012-02-23 04:00:00,3.40647858163194
2012-02-23 05:00:00,15.5201811867013
2012-02-23 06:00:00,74.9459157570167
2012-02-23 07:00:00,242.869600426218
2012-02-23 08:00:00,553.344121589788
2012-02-23 09:00:00,335.126670641215
2012-02-23 10:00:00,160.335562944853
2012-02-23 11:00:00,140.550932127248
2012-02-23 12:00:00,189.417302488591
2012-02-23 13:00:00,200.909593250355
2012-02-23 14:00:00,186.401108639872
2012-02-23 15:00:00,189.87300954096
2012-02-23 16:00:00,253.887943278551
2012-02-23 17:00:00,413.898528425008
2012-02-23 18:00:00,493.063978074331
2012-02-23 19:00:00,387.08957085975
2012-02-23 20:00:00,257.399130369446
2012-02-23 21:00:00,188.667067939569
2012-02-23 22:00:00,140.673122411211
2012-02-23 23:00:00,110.38432741455
2012-02-24 00:00:00,76.1407902476999
2012-02-24 01:00:00,35.9127089582946
2012-02-24 02:00:00,11.7470595144817
2012-02-24 03:00:00,8.13511896785583
2012-02-24 04:00:00,4.27576437826975
2012-02-24 05:00:00,15.1362764774905
2012-02-24 06:00:00,56.7604914858772
2012-02-24 07:00:00,203.580682924812
2012-02-24 08:00:00,414.913084217326
2012-02-24 09:00:00,157.337103281306
2012-02-24 10:00:00,103.089818704542
2012-02-24 11:00:00,143.927117777966
2012-02-24 12:00:00,182.214588546767
2012-02-24 13:00:00,205.43623606184
2012-02-24 14:00:00,201.296444953232
2012-02-24 15:00:00,99.5826824282563
2012-02-24 16:00:00,143.30231317968
2012-02-24 17:00:00,217.531285694556
2012-02-24 18:00:00,334.799544897218
2012-02-24 19:00:00,252.051428505214
2012-02-24 20:00:00,187.739307629028
2012-02-24 21:00:00,112.98682798182
2012-02-24 22:00:00,105.475743556587
2012-02-24 23:00:00,68.8518615483145
2012-02-25 00:00:00,61.5395793850896
2012-02-25 01:00:00,55.2494072621132
2012-02-25 02:00:00,44.0375900526671
2012-02-25 03:00:00,22.2421712536934
2012-02-25 04:00:00,9.76972299739835
2012-02-25 05:00:00,12.7086188279814
2012-02-25 06:00:00,17.6010297728542
2012-02-25 07:00:00,40.8907273010475
2012-02-25 08:00:00,80.5553647053142
2012-02-25 09:00:00,34.8848595367318
2012-02-25 10:00:00,124.721815988675
2012-02-25 11:00:00,231.575311406706
2012-02-25 12:00:00,302.860027484835
2012-02-25 13:00:00,283.540829220051
2012-02-25 14:00:00,269.762723111788
2012-02-25 15:00:00,303.126778781942
2012-02-25 16:00:00,319.601639716596
2012-02-25 17:00:00,333.942233850955
2012-02-25 18:00:00,193.605303207174
2012-02-25 19:00:00,116.8302449484
2012-02-25 20:00:00,92.8763622232128
2012-02-25 21:00:00,81.310079308764
2012-02-25 22:00:00,68.0615421883351
2012-02-25 23:00:00,55.9512280807134
2012-02-26 00:00:00,27.6237649601057
2012-02-26 01:00:00,38.4246307008827
2012-02-26 02:00:00,38.8242745330753
2012-02-26 03:00:00,21.3095345636983
2012-02-26 04:00:00,9.27111953552237
2012-02-26 05:00:00,13.6388178740203
2012-02-26 06:00:00,15.7560503699432
2012-02-26 07:00:00,27.2196626082872
2012-02-26 08:00:00,50.6932990525279
2012-02-26 09:00:00,48.7929152782289
2012-02-26 10:00:00,104.558369219972
2012-02-26 11:00:00,212.456149280605
2012-02-26 12:00:00,293.133964294603
2012-02-26 13:00:00,300.156167171894
2012-02-26 14:00:00,292.864537116775
2012-02-26 15:00:00,335.997884897169
2012-02-26 16:00:00,323.064649959584
2012-02-26 17:00:00,339.21666519513
2012-02-26 18:00:00,198.107264195702
2012-02-26 19:00:00,141.833430652368
2012-02-26 20:00:00,109.500661624495
2012-02-26 21:00:00,84.6403458288593
2012-02-26 22:00:00,66.2030782530248
2012-02-26 23:00:00,38.7126086570362
2012-02-27 00:00:00,26.3649871220411
2012-02-27 01:00:00,14.4857402250319
2012-02-27 02:00:00,8.18094191402274
2012-02-27 03:00:00,3.2099474217683
2012-02-27 04:00:00,2.24590292901056
2012-02-27 05:00:00,16.8536752215317
2012-02-27 06:00:00,74.9993470434588
2012-02-27 07:00:00,225.456753357498
2012-02-27 08:00:00,486.697855498453
2012-02-27 09:00:00,238.763244490794
2012-02-27 10:00:00,130.427970843533
2012-02-27 11:00:00,130.146378383829
2012-02-27 12:00:00,166.530451841348
2012-02-27 13:00:00,171.548168788109
2012-02-27 14:00:00,165.787841655934
2012-02-27 15:00:00,179.78905535858
2012-02-27 16:00:00,226.574760608052
2012-02-27 17:00:00,390.991505931506
2012-02-27 18:00:00,453.331119917654
2012-02-27 19:00:00,337.006569036591
2012-02-27 20:00:00,235.778676837526
2012-02-27 21:00:00,169.901920559328
2012-02-27 22:00:00,117.453208246458
2012-02-27 23:00:00,69.9318676144356
2012-02-28 00:00:00,43.693727140513
2012-02-28 01:00:00,16.7844449299328
2012-02-28 02:00:00,8.43836056013707
2012-02-28 03:00:00,3.42827683016479
2012-02-28 04:00:00,2.29662528243905
2012-02-28 05:00:00,17.5572184528961
2012-02-28 06:00:00,78.2672819558415
2012-02-28 07:00:00,246.437850407859
2012-02-28 08:00:00,471.190534820178
2012-02-28 09:00:00,240.880167693043
2012-02-28 10:00:00,133.988375260464
2012-02-28 11:00:00,131.92774538988
2012-02-28 12:00:00,173.204631089694
2012-02-28 13:00:00,172.601478660254
2012-02-28 14:00:00,168.798525911657
2012-02-28 15:00:00,181.367779018114
2012-02-28 16:00:00,236.296854030468
2012-02-28 17:00:00,441.03505739463
2012-02-28 18:00:00,458.528568058187
2012-02-28 19:00:00,387.053583522502
2012-02-28 20:00:00,230.937942128931
2012-02-28 21:00:00,162.356580518815
2012-02-28 22:00:00,118.960178247253
2012-02-28 23:00:00,67.6826626592038
2012-02-29 00:00:00,39.9166757535995
2012-02-29 01:00:00,18.2019136639027
2012-02-29 02:00:00,9.00725476462057
2012-02-29 03:00:00,3.44514000235562
2012-02-29 05:00:00,16.2081243431194
2012-02-29 06:00:00,77.3869001465861
2012-02-29 07:00:00,250.305866198468
2012-02-29 08:00:00,474.621660308315
2012-02-29 09:00:00,135.071286658719
2012-02-29 10:00:00,76.504240435427
2012-02-29 11:00:00,56.2727638613972
2012-02-29 12:00:00,56.4707379752877
2012-02-29 13:00:00,120.939482729375
2012-02-29 14:00:00,101.047365852516
2012-02-29 15:00:00,122.85405440509
2012-02-29 16:00:00,104.892756947855
2012-02-29 17:00:00,279.997139262075
2012-02-29 18:00:00,238.809848478721
2012-02-29 19:00:00,267.701580486779
2012-02-29 20:00:00,128.591443112147
2012-02-29 21:00:00,86.145751251142
2012-02-29 22:00:00,64.0110846933712
2012-02-29 23:00:00,39.24271225568
2012-03-20 00:00:00,29.8027559411002
2012-03-20 01:00:00,15.2081982625792
2012-03-20 02:00:00,8.43086779272739
2012-03-20 03:00:00,5.68269350671072
2012-03-20 04:00:00,8.11330048076319
2012-03-20 05:00:00,32.3627208647356
2012-03-20 06:00:00,140.431641440951
2012-03-20 07:00:00,185.478519693287
2012-03-20 08:00:00,563.265986180512
2012-03-20 09:00:00,270.46516939394
2012-03-20 10:00:00,170.536323008142
2012-03-20 11:00:00,195.379103457716
2012-03-20 12:00:00,244.91191315795
2012-03-20 13:00:00,243.070694538202
2012-03-20 14:00:00,203.992421861009
2012-03-20 15:00:00,255.902433809348
2012-03-20 16:00:00,426.09741463284
2012-03-20 17:00:00,723.637224400025
2012-03-20 18:00:00,688.79994052084
2012-03-20 19:00:00,459.649777787303
2012-03-20 20:00:00,348.263146031501
2012-03-20 21:00:00,237.960382945601
2012-03-20 22:00:00,173.67027450506
2012-03-20 23:00:00,93.4102217823963
2012-03-21 00:00:00,42.2869485798341
2012-03-21 01:00:00,18.1640822574399
2012-03-21 02:00:00,9.35656406148794
2012-03-21 03:00:00,5.49478095397668
2012-03-21 04:00:00,8.57922202638968
2012-03-21 05:00:00,34.8194048750969
2012-03-21 06:00:00,156.00639450899
2012-03-21 07:00:00,169.123021769241
2012-03-21 08:00:00,277.771274721122
2012-03-21 09:00:00,271.929361909109
2012-03-21 10:00:00,155.126405462282
2012-03-21 11:00:00,173.936298057462
2012-03-21 12:00:00,226.253939809603
2012-03-21 13:00:00,198.97388332607
2012-03-21 14:00:00,188.266306476066
2012-03-21 15:00:00,226.50495041573
2012-03-21 16:00:00,370.614389575324
2012-03-21 17:00:00,676.729402403635
2012-03-21 18:00:00,698.511252632786
2012-03-21 19:00:00,515.430441203059
2012-03-21 20:00:00,350.009710689165
2012-03-21 21:00:00,238.126789117306
2012-03-21 22:00:00,176.132047142205
2012-03-21 23:00:00,109.6813960973
2012-03-22 00:00:00,52.9735541795125
2012-03-22 01:00:00,20.6699324481654
2012-03-22 02:00:00,12.0284006585892
2012-03-22 03:00:00,7.31143294961806
2012-03-22 04:00:00,9.15559176987436
2012-03-22 05:00:00,39.4321170682759
2012-03-22 06:00:00,163.285056003161
2012-03-22 07:00:00,422.203423331409
2012-03-22 08:00:00,651.704530137337
2012-03-22 09:00:00,300.870578913631
2012-03-22 10:00:00,171.204136610799
2012-03-22 11:00:00,209.541398585763
2012-03-22 12:00:00,249.457833556806
