datetime,count
2012-02-20 01:00:00,18.9359151806999
2012-02-20 02:00:00,14.7860621668819
2012-02-20 03:00:00,7.20610992689742
2012-02-20 05:00:00,11.6687982587755
2012-02-20 06:00:00,24.0469637302884
2012-02-20 07:00:00,71.2508418491734
2012-02-20 08:00:00,127.84438860053
2012-02-20 09:00:00,95.3285266223645
2012-02-20 10:00:00,92.2537247834447
2012-02-20 11:00:00,150.32381693916
2012-02-20 12:00:00,186.86788783939
2012-02-20 13:00:00,174.636583031934
2012-02-20 14:00:00,171.893770098133
2012-02-20 15:00:00,196.576177811726
2012-02-20 16:00:00,196.900374054502
2012-02-20 17:00:00,245.163394087902
2012-02-20 18:00:00,179.112497425814
2012-02-20 19:00:00,138.800865748958
2012-02-20 20:00:00,108.791808688161
2012-02-20 21:00:00,81.8168680751767
2012-02-20 22:00:00,62.2594094373475
2012-02-20 23:00:00,38.2415231871918
2012-02-21 00:00:00,30.1544397084884
2012-02-21 01:00:00,11.7685262465493
2012-02-21 02:00:00,5.93907202004305
2012-02-21 04:00:00,2.17823569329121
2012-02-21 05:00:00,15.599685391744
2012-02-21 06:00:00,75.173073483247
2012-02-21 07:00:00,222.838966001581
2012-02-21 08:00:00,470.980983390059
2012-02-21 09:00:00,267.657366639383
2012-02-21 10:00:00,118.057924127271
2012-02-21 11:00:00,98.5354578420145
2012-02-21 12:00:00,127.018795605964
2012-02-21 13:00:00,136.776521307154
2012-02-21 14:00:00,117.177661662921
2012-02-21 15:00:00,130.368079819795
2012-02-21 16:00:00,194.589419090722
2012-02-21 17:00:00,365.475417616644
2012-02-21 18:00:00,385.278366637474
2012-02-21 19:00:00,280.260163659702
2012-02-21 20:00:00,181.381670042162
2012-02-21 21:00:00,151.532162871141
2012-02-21 22:00:00,95.9893282990053
2012-02-21 23:00:00,63.1855501678427
2012-02-22 00:00:00,37.0790243064516
2012-02-22 01:00:00,14.9953560621407
2012-02-22 02:00:00,7.79619645638013
2012-02-22 03:00:00,3.26498957192352
2012-02-22 04:00:00,2.77350507724018
2012-02-22 05:00:00,14.0920130685147
2012-02-22 06:00:00,62.7059139832098
2012-02-22 07:00:00,202.476315083912
2012-02-22 08:00:00,459.000358978604
2012-02-22 09:00:00,306.829826430612
2012-02-22 10:00:00,140.83699459564
2012-02-22 11:00:00,120.86325343998
2012-02-22 12:00:00,147.268390900718
2012-02-22 13:00:00,156.507447020721
2012-02-22 14:00:00,138.380937380744
2012-02-22 15:00:00,168.483452313884
2012-02-22 16:00:00,223.392589973798
2012-02-22 17:00:00,363.484101388664
2012-02-22 18:00:00,422.22142452195
2012-02-22 19:00:00,347.801393304798
2012-02-22 20:00:00,235.31528034576
2012-02-22 21:00:00,190.331799444776
2012-02-22 22:00:00,125.705562107132
2012-02-22 23:00:00,87.4145880005401
2012-02-23 00:00:00,45.3256504362382
2012-02-23 01:00:00,18.3581103843292
2012-02-23 02:00:00,8.49174283155314
2012-02-23 03:00:00,4.4547581700032
2012-02-23 04:00:00,3.63105463859668
2012-02-23 05:00:00,14.8077542367396
2012-02-23 06:00:00,73.0547440601013
2012-02-23 07:00:00,224.755309691128
2012-02-23 08:00:00,562.038112304212
2012-02-23 09:00:00,376.520303901777
2012-02-23 10:00:00,159.724583832205
2012-02-23 11:00:00,138.860800061458
2012-02-23 12:00:00,186.464046941787
2012-02-23 13:00:00,195.370817254894
2012-02-23 14:00:00,183.523346149789
2012-02-23 15:00:00,180.233184962165
2012-02-23 16:00:00,239.017183495222
2012-02-23 17:00:00,399.431942186262
2012-02-23 18:00:00,461.785010391041
2012-02-23 19:00:00,373.552799775977
2012-02-23 20:00:00,259.655199302642
2012-02-23 21:00:00,187.292147648488
2012-02-23 22:00:00,144.615671392822
2012-02-23 23:00:00,110.231408057386
2012-02-24 00:00:00,73.9411826112408
2012-02-24 01:00:00,32.2194825220377
2012-02-24 02:00:00,11.3477902722887
2012-02-24 03:00:00,8.14023700452784
2012-02-24 04:00:00,4.621049268828
2012-02-24 05:00:00,13.9661158768864
2012-02-24 06:00:00,52.2487481556377
2012-02-24 07:00:00,175.413907206516
2012-02-24 08:00:00,397.072801310552
2012-02-24 09:00:00,197.188402381089
2012-02-24 10:00:00,110.270241637282
2012-02-24 11:00:00,135.026365871946
2012-02-24 12:00:00,169.024962283004
2012-02-24 13:00:00,190.14812147199
2012-02-24 14:00:00,188.413342925543
2012-02-24 15:00:00,100.005704687236
2012-02-24 16:00:00,139.153818913204
2012-02-24 17:00:00,216.361919400915
2012-02-24 18:00:00,310.461733737415
2012-02-24 19:00:00,246.12848769638
2012-02-24 20:00:00,182.463793948957
2012-02-24 21:00:00,115.916291203061
2012-02-24 22:00:00,118.872109543031
2012-02-24 23:00:00,75.7544706029265
2012-02-25 00:00:00,70.1867715326489
2012-02-25 01:00:00,53.8669526526318
2012-02-25 02:00:00,43.5527718534438
2012-02-25 03:00:00,22.9292237824551
2012-02-25 04:00:00,10.5081831348801
2012-02-25 05:00:00,13.0539963719126
2012-02-25 06:00:00,17.705831537076
2012-02-25 07:00:00,39.7863401800143
2012-02-25 08:00:00,83.496504679276
2012-02-25 09:00:00,47.6646706788761
2012-02-25 10:00:00,140.305635354647
2012-02-25 11:00:00,246.309358093728
2012-02-25 12:00:00,323.420387838165
2012-02-25 13:00:00,299.55028818872
2012-02-25 14:00:00,285.200657945198
2012-02-25 15:00:00,319.468980644997
2012-02-25 16:00:00,353.732671890397
2012-02-25 17:00:00,329.337958442563
2012-02-25 18:00:00,197.756141223852
2012-02-25 19:00:00,124.460760232751
2012-02-25 20:00:00,95.4439562732284
2012-02-25 21:00:00,87.7452528102907
2012-02-25 22:00:00,74.6625411682531
2012-02-25 23:00:00,60.0223482011631
2012-02-26 00:00:00,36.36828451197
2012-02-26 01:00:00,38.702453193994
2012-02-26 02:00:00,38.4831217915572
2012-02-26 03:00:00,23.18924160475
2012-02-26 04:00:00,10.1231563133367
2012-02-26 05:00:00,14.1577186589155
2012-02-26 06:00:00,16.1759846887306
2012-02-26 07:00:00,26.298325589163
2012-02-26 08:00:00,52.4944837351664
2012-02-26 09:00:00,62.7642710578827
2012-02-26 10:00:00,121.145533994023
2012-02-26 11:00:00,219.354574504452
2012-02-26 12:00:00,308.498974419817
2012-02-26 13:00:00,316.151676239116
2012-02-26 14:00:00,303.531874577364
2012-02-26 15:00:00,341.965591839815
2012-02-26 16:00:00,338.063905340094
2012-02-26 17:00:00,338.880061387993
2012-02-26 18:00:00,199.566885863974
2012-02-26 19:00:00,149.132103156194
2012-02-26 20:00:00,115.893925144393
2012-02-26 21:00:00,88.6254528792965
2012-02-26 22:00:00,69.9899355262873
2012-02-26 23:00:00,40.1127936363386
2012-02-27 00:00:00,24.8055950505212
2012-02-27 01:00:00,12.4055125909896
2012-02-27 02:00:00,7.0680470609117
2012-02-27 03:00:00,3.18641225896133
2012-02-27 04:00:00,2.54947790667271
2012-02-27 05:00:00,15.4706550383064
2012-02-27 06:00:00,65.1695943205464
2012-02-27 07:00:00,197.232415366526
2012-02-27 08:00:00,457.91118365424
2012-02-27 09:00:00,261.782555057622
2012-02-27 10:00:00,128.922030005346
2012-02-27 11:00:00,124.399748760944
2012-02-27 12:00:00,163.070194385585
2012-02-27 13:00:00,164.866711583759
2012-02-27 14:00:00,158.612409423919
2012-02-27 15:00:00,172.389194579577
2012-02-27 16:00:00,223.441441148546
2012-02-27 17:00:00,375.685848395703
2012-02-27 18:00:00,434.656663008789
2012-02-27 19:00:00,322.557368070189
2012-02-27 20:00:00,223.246471680388
2012-02-27 21:00:00,162.290084234758
2012-02-27 22:00:00,115.292475959259
2012-02-27 23:00:00,67.3074495737189
2012-02-28 00:00:00,42.8621746768935
2012-02-28 01:00:00,14.2392357469365
2012-02-28 02:00:00,7.86841625403048
2012-02-28 03:00:00,3.71982354402099
2012-02-28 04:00:00,2.55113662545596
2012-02-28 05:00:00,15.9394867544877
2012-02-28 06:00:00,75.2294826354881
2012-02-28 07:00:00,233.400236617389
2012-02-28 08:00:00,477.914821085598
2012-02-28 09:00:00,280.726303536268
2012-02-28 10:00:00,136.176859633565
2012-02-28 11:00:00,130.258169758728
2012-02-28 12:00:00,167.698180068065
2012-02-28 13:00:00,166.677267733132
2012-02-28 14:00:00,163.969520599636
2012-02-28 15:00:00,170.190884868904
2012-02-28 16:00:00,230.431205278972
2012-02-28 17:00:00,439.67599976004
2012-02-28 18:00:00,449.617458420821
2012-02-28 19:00:00,394.66234888017
2012-02-28 20:00:00,235.925809453846
2012-02-28 21:00:00,162.126805959709
2012-02-28 22:00:00,119.83168885291
2012-02-28 23:00:00,65.5670359741707
2012-02-29 00:00:00,37.8752464678132
2012-02-29 01:00:00,15.8676246344148
2012-02-29 02:00:00,7.62757445180247
2012-02-29 03:00:00,3.1352457238755
2012-02-29 05:00:00,14.7032030995714
2012-02-29 06:00:00,68.4819150383604
2012-02-29 07:00:00,223.175391587955
2012-02-29 08:00:00,458.485064069359
2012-02-29 09:00:00,153.972558063372
2012-02-29 10:00:00,77.5318482551987
2012-02-29 11:00:00,56.9582452818191
2012-02-29 12:00:00,56.2828587277075
2012-02-29 13:00:00,106.865824734904
2012-02-29 14:00:00,90.1409239116498
2012-02-29 15:00:00,110.737128177648
2012-02-29 16:00:00,96.552469638024
2012-02-29 17:00:00,254.635898318199
2012-02-29 18:00:00,217.11722921536
2012-02-29 19:00:00,258.502463064679
2012-02-29 20:00:00,130.758411160349
2012-02-29 21:00:00,86.1726829669887
2012-02-29 22:00:00,62.8152852695899
2012-02-29 23:00:00,37.1754576527342
2012-03-20 00:00:00,32.7730306280177
2012-03-20 01:00:00,17.6008316603543
2012-03-20 02:00:00,9.3768129991392
2012-03-20 03:00:00,6.15785810820494
2012-03-20 04:00:00,8.22392691789238
2012-03-20 05:00:00,34.9031226736205
2012-03-20 06:00:00,142.553836301173
2012-03-20 07:00:00,188.445926747869
2012-03-20 08:00:00,547.67565879406
2012-03-20 09:00:00,260.037582815252
2012-03-20 10:00:00,178.748577763643
2012-03-20 11:00:00,198.174136558967
2012-03-20 12:00:00,245.196665466735
2012-03-20 13:00:00,254.281938283607
2012-03-20 14:00:00,200.132595030222
2012-03-20 15:00:00,256.012588187791
2012-03-20 16:00:00,432.120591181045
2012-03-20 17:00:00,750.243684244193
2012-03-20 18:00:00,688.733161552311
2012-03-20 19:00:00,474.636108443085
2012-03-20 20:00:00,365.588424159731
2012-03-20 21:00:00,248.259665730355
2012-03-20 22:00:00,179.755652593505
2012-03-20 23:00:00,91.2441551784825
2012-03-21 00:00:00,42.9786465898029
2012-03-21 01:00:00,17.8997485742995
2012-03-21 02:00:00,8.9884893370165
2012-03-21 03:00:00,5.33491341092777
2012-03-21 04:00:00,8.26684574367346
2012-03-21 05:00:00,34.2878152243695
2012-03-21 06:00:00,149.900285322097
2012-03-21 07:00:00,165.331076946261
2012-03-21 08:00:00,256.094376493485
2012-03-21 09:00:00,256.250690481769
2012-03-21 10:00:00,152.810408310438
2012-03-21 11:00:00,167.574429042184
2012-03-21 12:00:00,221.646823225837
2012-03-21 13:00:00,197.200617654729
2012-03-21 14:00:00,184.791537483419
2012-03-21 15:00:00,224.766923536619
2012-03-21 16:00:00,365.369039272585
2012-03-21 17:00:00,668.443976978343
2012-03-21 18:00:00,700.147453981224
2012-03-21 19:00:00,535.346694901164
2012-03-21 20:00:00,351.587952369853
2012-03-21 21:00:00,222.588509170147
2012-03-21 22:00:00,163.871417163874
2012-03-21 23:00:00,100.903164135001
2012-03-22 00:00:00,56.1203827638603
2012-03-22 01:00:00,23.1304697789595
2012-03-22 02:00:00,13.5485018637953
2012-03-22 03:00:00,7.91327903861309
2012-03-22 04:00:00,9.81259249474633
2012-03-22 05:00:00,41.9496683111501
2012-03-22 06:00:00,173.596412030846
2012-03-22 07:00:00,450.927531351267
2012-03-22 08:00:00,650.08126621497
2012-03-22 09:00:00,297.200281537092
2012-03-22 10:00:00,185.653937934006
2012-03-22 11:00:00,222.847709021673
2012-03-22 12:00:00,257.908364049446
2012-03-22 13:00:00,327.004320186486
2012-03-22 14:00:00,286.14695302527
2012-03-22 15:00:00,344.936047597067
2012-03-22 16:00:00,483.207196362613
2012-03-22 17:00:00,877.37468896174
2012-03-22 18:00:00,810.825901003753
2012-03-22 19:00:00,666.05373312868
2012-03-22 20:00:00,419.921891652573
2012-03-22 21:00:00,304.276192092886
2012-03-22 22:00:00,240.837730074578
2012-03-22 23:00:00,140.331102306686
2012-03-23 00:00:00,81.2404533291847
2012-03-23 01:00:00,36.3862535432075
2012-03-23 02:00:00,19.1727741831768
2012-03-23 03:00:00,9.31190532652982
2012-03-23 04:00:00,9.09863925031745
2012-03-23 05:00:00,33.485796595311
2012-03-23 06:00:00,140.530083123081
2012-03-23 07:00:00,359.93429453363
2012-03-23 08:00:00,567.186585734126
2012-03-23 09:00:00,298.253558202822
2012-03-23 10:00:00,198.137113255429
2012-03-23 11:00:00,255.02713574184
2012-03-23 12:00:00,341.426579909231
2012-03-23 13:00:00,411.758473320639
2012-03-23 14:00:00,366.688280625887
2012-03-23 15:00:00,394.349806904409
2012-03-23 16:00:00,541.821854643337
2012-03-23 17:00:00,884.377512166848
2012-03-23 18:00:00,763.301531111308
2012-03-23 19:00:00,524.26160218736
2012-03-23 20:00:00,378.680412947507
2012-03-23 21:00:00,283.904171589274
2012-03-23 22:00:00,229.428285923798
2012-03-23 23:00:00,166.720184831342
2012-03-24 00:00:00,199.558617674038
2012-03-24 01:00:00,121.687755931699
2012-03-24 02:00:00,75.4123088942983
2012-03-24 03:00:00,30.7066932249883
2012-03-24 04:00:00,7.53224775054915
2012-03-24 05:00:00,8.00340047435997
2012-03-24 06:00:00,25.9415406053357
2012-03-24 07:00:00,65.5047621683213
2012-03-24 08:00:00,178.944124534919
2012-03-24 09:00:00,304.326084344508
2012-03-24 10:00:00,328.154978400578
2012-03-24 11:00:00,345.229691131208
2012-03-24 12:00:00,274.253490313463
2012-03-24 13:00:00,227.066463778021
2012-03-24 14:00:00,223.348252641351
2012-03-24 15:00:00,206.163876647556
2012-03-24 16:00:00,187.047414640898
2012-03-24 17:00:00,231.091424114786
2012-03-24 18:00:00,185.266082746765
2012-03-24 19:00:00,167.069846263487
2012-03-24 20:00:00,97.5020268864929
2012-03-24 21:00:00,90.6698858079741
2012-03-24 22:00:00,69.8060975586236
2012-03-24 23:00:00,96.6279978983133
2012-03-25 00:00:00,85.0632224179135
2012-03-25 01:00:00,68.2026066249827
2012-03-25 02:00:00,37.621980800515
2012-03-25 03:00:00,13.929652885844
2012-03-25 04:00:00,7.46831792452423
2012-03-25 05:00:00,8.0405248108475
2012-03-25 06:00:00,18.0502624888263
2012-03-25 07:00:00,41.9465669210468
2012-03-25 08:00:00,104.731764126065
2012-03-25 09:00:00,202.549054388975
2012-03-25 10:00:00,244.365090188911
2012-03-25 11:00:00,270.076181411493
2012-03-25 12:00:00,307.895581561946
2012-03-25 13:00:00,333.834180599155
2012-03-25 14:00:00,323.381696263926
2012-03-25 15:00:00,327.737910826874
2012-03-25 16:00:00,416.171127155595
2012-03-25 17:00:00,409.110274629402
2012-03-25 18:00:00,342.519353229908
2012-03-25 19:00:00,259.313608365549
2012-03-25 20:00:00,191.495550854047
2012-03-25 21:00:00,155.393570981387
2012-03-25 22:00:00,111.417789580695
2012-03-25 23:00:00,120.914808015663
2012-03-26 00:00:00,31.7101563753801
2012-03-26 01:00:00,17.2745598191264
2012-03-26 02:00:00,9.50215810215521
2012-03-26 03:00:00,6.69170826211239
2012-03-26 04:00:00,9.9478861751601
2012-03-26 05:00:00,38.3605304950902
2012-03-26 06:00:00,152.821827331332
2012-03-26 07:00:00,396.913751899246
2012-03-26 08:00:00,512.774336497788
2012-03-26 09:00:00,244.52346518771
2012-03-26 10:00:00,166.877108284722
2012-03-26 11:00:00,196.077019269945
2012-03-26 12:00:00,227.494163986416
2012-03-26 13:00:00,206.831711823561
2012-03-26 14:00:00,212.785807354649
2012-03-26 15:00:00,244.633601909755
2012-03-26 16:00:00,386.975355670785
2012-03-26 17:00:00,606.235301588766
2012-03-26 18:00:00,456.381593165628
2012-03-26 19:00:00,304.851063354017
2012-03-26 20:00:00,174.462484040103
2012-03-26 21:00:00,121.975619384291
2012-03-26 22:00:00,75.8088197758192
2012-03-26 23:00:00,39.6044160455338
2012-03-27 00:00:00,14.8072480106255
2012-03-27 01:00:00,8.34429964366326
2012-03-27 02:00:00,3.66564474797801
2012-03-27 03:00:00,2.54945294992816
2012-03-27 04:00:00,9.02935768036494
2012-03-27 05:00:00,44.4519899783175
2012-03-27 06:00:00,164.73247359454
2012-03-27 07:00:00,347.182425888286
2012-03-27 08:00:00,329.098870130879
2012-03-27 09:00:00,160.120409973052
2012-03-27 10:00:00,111.796687136953
2012-03-27 11:00:00,144.050012513359
2012-03-27 12:00:00,166.939538109907
2012-03-27 13:00:00,179.757635998972
2012-03-27 14:00:00,186.68545754904
2012-03-27 15:00:00,234.20815736742
2012-03-27 16:00:00,431.917039937204
2012-03-27 17:00:00,636.618590013066
2012-03-27 18:00:00,551.280697166429
2012-03-27 19:00:00,368.734603479369
2012-03-27 20:00:00,254.508377146826
2012-03-27 21:00:00,146.229472345366
2012-03-27 22:00:00,100.297700229508
2012-03-27 23:00:00,55.3740578240293
2012-03-28 00:00:00,25.3944039988313
2012-03-28 01:00:00,12.779209733239
2012-03-28 02:00:00,5.79523186586631
2012-03-28 03:00:00,3.84464136971737
2012-03-28 04:00:00,10.3066087237477
2012-03-28 05:00:00,46.3667182876532
2012-03-28 06:00:00,191.420492095406
2012-03-28 07:00:00,427.037757848033
2012-03-28 08:00:00,507.266661189713
2012-03-28 09:00:00,255.394596073485
2012-03-28 10:00:00,178.033648493423
2012-03-28 11:00:00,214.084596562177
2012-03-28 12:00:00,262.2077967153
2012-03-28 13:00:00,247.7576147379
2012-03-28 14:00:00,247.447564213709
2012-03-28 15:00:00,267.865647615436
2012-03-28 16:00:00,318.164276133457
2012-03-28 17:00:00,687.302206880963
2012-03-28 18:00:00,687.101041494457
2012-03-28 19:00:00,504.586555969169
2012-03-28 20:00:00,349.227752291528
2012-03-28 21:00:00,239.295064409151
2012-03-28 22:00:00,184.436549181837
2012-03-28 23:00:00,97.8479879487628
2012-03-29 00:00:00,50.79991653561
2012-03-29 01:00:00,21.3614987051066
2012-03-29 02:00:00,10.2167080463012
2012-03-29 03:00:00,6.13652007080944
2012-03-29 04:00:00,8.61473291650464
2012-03-29 05:00:00,37.3924944965888
2012-03-29 06:00:00,166.346326641772
2012-03-29 07:00:00,410.681488880809
2012-03-29 08:00:00,530.709296182073
2012-03-29 09:00:00,260.34147575392
2012-03-29 10:00:00,175.225345564507
2012-03-29 11:00:00,222.448308729913
2012-03-29 12:00:00,252.163809027446
2012-03-29 13:00:00,233.955952874243
2012-03-29 14:00:00,227.984324351591
2012-03-29 15:00:00,275.72577869105
2012-03-29 16:00:00,430.212821317529
2012-03-29 17:00:00,677.43045423204
2012-03-29 18:00:00,557.128849455688
2012-03-29 19:00:00,379.669337486065
2012-03-29 20:00:00,255.615005725515
2012-03-29 21:00:00,188.220686434206
2012-03-29 22:00:00,128.102009238484
2012-03-29 23:00:00,74.4497659477915
2012-03-30 00:00:00,42.1656016207205
2012-03-30 01:00:00,20.9049285827586
2012-03-30 02:00:00,10.5782528623366
2012-03-30 03:00:00,5.31499661068525
2012-03-30 04:00:00,10.4488443896493
2012-03-30 05:00:00,40.4480168673967
2012-03-30 06:00:00,153.455731199689
2012-03-30 07:00:00,378.206590803134
2012-03-30 08:00:00,478.501039083802
2012-03-30 09:00:00,237.033417109076
2012-03-30 10:00:00,159.221899352246
2012-03-30 11:00:00,191.275634165982
2012-03-30 12:00:00,233.687289656229
2012-03-30 13:00:00,144.575944537597
2012-03-30 14:00:00,143.399673042538
2012-03-30 15:00:00,177.206434766786
2012-03-30 16:00:00,223.076373986048
2012-03-30 17:00:00,441.767525549054
2012-03-30 18:00:00,417.860266883783
2012-03-30 19:00:00,270.03705752383
2012-03-30 20:00:00,201.463764138236
2012-03-30 21:00:00,155.338218091131
2012-03-30 22:00:00,125.982590028579
2012-03-30 23:00:00,96.0702387252475
2012-03-31 00:00:00,100.339039661602
2012-03-31 01:00:00,62.120919250576
2012-03-31 02:00:00,38.9757895986713
2012-03-31 03:00:00,20.3326244091554
2012-03-31 04:00:00,7.43606410850539
2012-03-31 05:00:00,9.85128297914892
2012-03-31 06:00:00,28.2512908239061
2012-03-31 07:00:00,64.6532619968938
2012-03-31 08:00:00,147.892647669401
2012-03-31 09:00:00,246.863841082054
2012-03-31 10:00:00,284.927106163133
2012-03-31 11:00:00,441.87532892771
2012-03-31 12:00:00,552.978356726101
2012-03-31 13:00:00,597.777510426513
2012-03-31 14:00:00,411.786171440961
2012-03-31 15:00:00,425.356150772708
2012-03-31 16:00:00,341.083774787477
2012-03-31 17:00:00,371.357848876911
2012-03-31 18:00:00,221.262336938201
2012-03-31 19:00:00,210.727912541989
2012-03-31 20:00:00,134.882631022134
2012-03-31 21:00:00,114.627076734119
2012-03-31 22:00:00,98.3918455249832
2012-03-31 23:00:00,85.7900040995429
2012-04-20 00:00:00,62.7040194210284
2012-04-20 01:00:00,28.1168946494649
2012-04-20 02:00:00,14.4497274757514
2012-04-20 03:00:00,7.75741296171161
2012-04-20 04:00:00,10.6383358556144
2012-04-20 05:00:00,40.047445219134
2012-04-20 06:00:00,158.497205859473
2012-04-20 07:00:00,441.591464113508
2012-04-20 08:00:00,681.262248574338
2012-04-20 09:00:00,320.413208481268
2012-04-20 10:00:00,226.595422540106
2012-04-20 11:00:00,274.106081502114
2012-04-20 12:00:00,360.109305558928
2012-04-20 13:00:00,386.335524272728
2012-04-20 14:00:00,352.787655867511
2012-04-20 15:00:00,398.508258117536
2012-04-20 16:00:00,530.113416815848
2012-04-20 17:00:00,785.249277782176
2012-04-20 18:00:00,675.580433013422
2012-04-20 19:00:00,476.304710295667
2012-04-20 20:00:00,331.133278785394
2012-04-20 21:00:00,255.522368296969
2012-04-20 22:00:00,218.711155089676
2012-04-20 23:00:00,155.506236009867
2012-04-21 00:00:00,151.467927313128
2012-04-21 01:00:00,107.099285827275
2012-04-21 02:00:00,72.676013874462
2012-04-21 03:00:00,27.6141932982646
2012-04-21 04:00:00,7.7807674112734
2012-04-21 05:00:00,9.42492986431122
2012-04-21 06:00:00,30.2411681063644
2012-04-21 07:00:00,79.6663274113713
2012-04-21 08:00:00,229.155256094239
2012-04-21 09:00:00,374.231614203783
2012-04-21 10:00:00,430.814323325022
2012-04-21 11:00:00,514.669753354842
2012-04-21 12:00:00,637.39549672271
2012-04-21 13:00:00,709.149910200228
2012-04-21 14:00:00,659.193796126107
2012-04-21 15:00:00,639.60301400245
2012-04-21 16:00:00,481.830448354599
2012-04-21 17:00:00,593.661217730509
2012-04-21 18:00:00,413.120769762682
2012-04-21 19:00:00,183.709802989172
2012-04-21 20:00:00,119.450117576029
2012-04-21 21:00:00,106.588181078553
2012-04-21 22:00:00,175.626489246623
2012-04-21 23:00:00,110.415565044826
2012-04-22 00:00:00,106.381964926226
2012-04-22 01:00:00,75.4525969023953
2012-04-22 02:00:00,70.6899738335089
2012-04-22 03:00:00,23.6846996993626
2012-04-22 04:00:00,9.02736897978348
2012-04-22 05:00:00,9.03792955855251
2012-04-22 06:00:00,19.772458385104
2012-04-22 07:00:00,24.6973978350258
2012-04-22 08:00:00,69.6715228984424
2012-04-22 09:00:00,140.166790900057
2012-04-22 10:00:00,157.421693672548
2012-04-22 11:00:00,165.655334711856
2012-04-22 12:00:00,188.794528377166
2012-04-22 13:00:00,153.030649501098
2012-04-22 14:00:00,160.370468556266
2012-04-22 15:00:00,159.543443585638
2012-04-22 16:00:00,142.107519170038
2012-04-22 17:00:00,115.880462296769
2012-04-22 18:00:00,87.057142907009
2012-04-22 19:00:00,66.6576456874374
2012-04-22 20:00:00,47.2537572300993
2012-04-22 21:00:00,47.5842993788359
2012-04-22 22:00:00,24.4582811087433
2012-04-22 23:00:00,32.428266690191
2012-04-23 00:00:00,13.428237463337
2012-04-23 01:00:00,7.45602034389861
2012-04-23 02:00:00,4.70504662705807
2012-04-23 03:00:00,3.83906428727806
2012-04-23 04:00:00,8.27843579247438
2012-04-23 05:00:00,29.0907493906458
2012-04-23 06:00:00,151.594180122628
2012-04-23 07:00:00,192.283598857142
2012-04-23 08:00:00,356.935965769542
2012-04-23 09:00:00,166.562116513277
2012-04-23 10:00:00,117.859272734293
2012-04-23 11:00:00,129.67847700753
2012-04-23 12:00:00,102.680487257273
2012-04-23 13:00:00,77.1364663013752
2012-04-23 14:00:00,89.26714376397
2012-04-23 15:00:00,180.953434115897
2012-04-23 16:00:00,145.069895425951
2012-04-23 17:00:00,235.257601105151
2012-04-23 18:00:00,274.101635905716
2012-04-23 19:00:00,229.357202979
2012-04-23 20:00:00,157.318945621107
2012-04-23 21:00:00,95.7958460332136
2012-04-23 22:00:00,79.2796053053495
2012-04-23 23:00:00,45.2747671283313
2012-04-24 00:00:00,16.7999198711595
2012-04-24 01:00:00,8.80632186856886
2012-04-24 02:00:00,5.00616722551816
2012-04-24 03:00:00,3.44773963373486
2012-04-24 04:00:00,9.43333161922134
2012-04-24 05:00:00,45.4566715871238
2012-04-24 06:00:00,175.72872154337
2012-04-24 07:00:00,407.722174021638
2012-04-24 08:00:00,468.099622901924
2012-04-24 09:00:00,245.691256003027
2012-04-24 10:00:00,167.334600029104
2012-04-24 11:00:00,205.208175923438
2012-04-24 12:00:00,241.335098244074
2012-04-24 13:00:00,249.639098867776
2012-04-24 14:00:00,231.444002763853
2012-04-24 15:00:00,276.915263820205
2012-04-24 16:00:00,480.360280646111
2012-04-24 17:00:00,755.529616827555
2012-04-24 18:00:00,704.000554428098
2012-04-24 19:00:00,425.142329474854
2012-04-24 20:00:00,281.061956742068
2012-04-24 21:00:00,205.980750491832
2012-04-24 22:00:00,133.407615741736
2012-04-24 23:00:00,70.1326993442772
2012-04-25 00:00:00,36.3292189247746
2012-04-25 01:00:00,15.4818520070764
2012-04-25 02:00:00,6.34392845324017
2012-04-25 03:00:00,3.95174642011572
2012-04-25 04:00:00,10.1653327612308
2012-04-25 05:00:00,45.062293686624
2012-04-25 06:00:00,183.816639720894
2012-04-25 07:00:00,439.489295701566
2012-04-25 08:00:00,546.848330217658
2012-04-25 09:00:00,269.648583866998
2012-04-25 10:00:00,181.210855863001
2012-04-25 11:00:00,233.053413256479
2012-04-25 12:00:00,281.001562815168
2012-04-25 13:00:00,270.854483988702
2012-04-25 14:00:00,261.928271808445
2012-04-25 15:00:00,294.946711409125
2012-04-25 16:00:00,479.641232668949
2012-04-25 17:00:00,778.506993248988
2012-04-25 18:00:00,770.621950557037
2012-04-25 19:00:00,545.625839042447
2012-04-25 20:00:00,376.38977078241
2012-04-25 21:00:00,230.378017282743
2012-04-25 22:00:00,174.07798558085
2012-04-25 23:00:00,91.3941959183945
2012-04-26 00:00:00,43.182636755444
2012-04-26 01:00:00,16.2608154963603
2012-04-26 02:00:00,8.97118024434058
2012-04-26 03:00:00,5.94928655106166
2012-04-26 04:00:00,10.036924165476
2012-04-26 05:00:00,42.3658523484043
2012-04-26 06:00:00,171.829682719483
2012-04-26 07:00:00,200.898726690176
2012-04-26 08:00:00,308.737068143909
2012-04-26 09:00:00,156.578439868518
2012-04-26 10:00:00,182.251062972045
2012-04-26 11:00:00,201.635862557193
2012-04-26 12:00:00,271.017975503303
2012-04-26 13:00:00,249.436037723068
2012-04-26 14:00:00,228.285082603866
2012-04-26 15:00:00,267.439421596946
2012-04-26 16:00:00,410.612921175541
2012-04-26 17:00:00,849.600529228354
2012-04-26 18:00:00,633.157789538074
2012-04-26 19:00:00,444.800281741481
